OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
1779,CL_MLP_PAO_IF_Ortho_26_01_07_ED2,0.0,0.159038,0.0159038,0.0159038,1,Dataset,,1779,317933.767645663,6468729.750610783,,21,46144.24856071759,4A2FED73E54965D21906DD86740DDC98,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-07 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_01_07\CL_MLP_PAO_IF_Ortho_26_01_07_ED2.tif&rasterId=,148_26_01_07_ED2,2375.039197455,199.7331817194376
17123,Ov_i9A2_L01_R0000FE03_C0000D54F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305025.831961327,6463195.932589023,,2466,46169.86580585648,60DFAD4690689EABB3F321D6FED9E064,,,,,,,,,2475.953421715,328.6600394157063
17124,Ov_i9A2_L01_R0000FE03_C0000D550,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305121.94897881,6463201.968279293,,2466,46169.86580767362,32FAC07904FD6AA4D00EEED5B7BEF35B,,,,,,,,,1272.810295865,225.13161237344565
17125,Ov_i9A2_L01_R0000FE03_C0000D551,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305199.314420923,6463206.47476172,,2466,46169.86580947917,8B63EF70BB71DE6724AA55F8FDCC84AB,,,,,,,,,212.24192004,128.36954338293597
17126,Ov_i9A2_L01_R0000FE03_C0000D556,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305748.640516425,6463196.086237584,,2466,46169.86581145833,F64570F95E3C63AE76D491B76D971909,,,,,,,,,1471.408888375,218.84793208087135
17127,Ov_i9A2_L01_R0000FE03_C0000D557,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305823.527463653,6463187.399495787,,2466,46169.86581337963,F2BBC04FE67B368B4B86856BAF49FE2A,,,,,,,,,4126.096991015,287.8507420456664
17128,Ov_i9A2_L01_R0000FE03_C0000D558,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305895.195702291,6463198.971609806,,2466,46169.86581524305,02FF2106A182AEE997AD54C0B0B86A5F,,,,,,,,,907.18603204,148.8540990696215
17136,Ov_i9A2_L01_R0000FE04_C0000D54F,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305030.11735,6463258.49455,,2466,46169.86581708333,0F1E87576058DAD4F850582742A410D7,,,,,,,,,9872.38972801,397.4396
17137,Ov_i9A2_L01_R0000FE04_C0000D550,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305129.4772,6463258.49455,,2466,46169.86581880787,8C6A02713D8E47FBC199E1DDA64B132B,,,,,,,,,9872.37979202,397.4394
17138,Ov_i9A2_L01_R0000FE04_C0000D551,0.0,0.0289053,0.019406222,0.019406222,2,Dataset,,,305228.507684127,6463258.926697644,,2466,46169.86582072917,C10610FC81FBE7EA35FB6FD0792ECA99,,,,,,,,,9784.618550675,393.1866212569332
